"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"1794","7:09:12 PM","7:09:40 PM",244,3,19,-0.89882392,1,1,96,28.00000026,0,3.332204519,"A3N5L136KKW6AV","3","2_"
"1795","7:09:22 PM","7:09:43 PM",13,4,5,-0.307076754,0,0,12,21.00000051,0,3.044522462,"A2BL0NJ8A8X050","14","1_"
"1796","7:09:31 PM","7:10:00 PM",64,4,15,-0.503695286,1,0,24,28.99999986,0,3.367295825,"A3V70AZ39FPZ5V","20","12_"
"1797","7:09:31 PM","7:10:15 PM",69,3,20,-0.293346543,0,0,24,44.00000023,0,3.784189639,"A1QNSTTYHRGJAT","6","1_"
"1798","7:09:41 PM","7:10:21 PM",259,4,3,-0.292215938,0,1,96,39.99999992,0,3.688879452,"A3N5L136KKW6AV","18","4_"
"1799","7:09:44 PM","7:10:02 PM",179,2,13,0.488083838,0,0,96,17.99999981,0,2.890371747,"A2BL0NJ8A8X050","4","1_"
"1800","7:10:01 PM","7:10:54 PM",266,4,17,0.290228769,1,1,96,52.99999982,0,3.97029191,"A3V70AZ39FPZ5V","13","12_"
"1801","7:10:04 PM","7:10:17 PM",7,3,11,-0.712432222,0,0,12,12.9999999,0,2.56494935,"A2BL0NJ8A8X050","9","3_"
"1802","7:10:18 PM","7:10:28 PM",283,3,12,0.897204648,0,1,96,9.999999823,1,2.302585075,"A1QNSTTYHRGJAT","12","3_"
"1803","7:10:19 PM","7:10:33 PM",237,3,7,0.899709739,0,1,48,14.00000013,1,2.639057339,"A2BL0NJ8A8X050","7","34_"
"1804","7:10:26 PM","7:12:33 PM",186,4,4,0.704275903,1,0,96,126.9999995,1,4.844187083,"A4E1UYPDHE8D8","4","2_"
"1805","7:10:27 PM","7:10:52 PM",215,4,6,-0.301251432,0,1,48,25.00000019,0,3.218875832,"A3N5L136KKW6AV","11","14_"
"1806","7:10:30 PM","7:10:39 PM",87,2,17,0.696768577,0,0,24,9.000000218,0,2.197224602,"A1QNSTTYHRGJAT","5","3_"
"1807","7:10:35 PM","7:10:47 PM",34,3,16,0.503966554,1,0,12,12.00000029,0,2.484906674,"A2BL0NJ8A8X050","20","2_"
"1808","7:10:36 PM","7:12:58 PM",78,3,10,0.289298739,1,0,24,141.9999999,0,4.955827057,"A2BP89KJCCW13Y","18","2_"
"1809","7:10:41 PM","7:10:50 PM",176,4,16,0.51498689,1,0,96,9.000000218,0,2.197224602,"A1QNSTTYHRGJAT","1","2_"
"1810","7:10:50 PM","7:11:04 PM",46,2,19,0.912089412,1,0,12,13.9999995,0,2.639057294,"A2BL0NJ8A8X050","5","1_"
"1811","7:10:52 PM","7:11:09 PM",150,2,7,-0.90554102,1,0,96,17.0000002,0,2.833213356,"A1QNSTTYHRGJAT","13","2_"
"1812","7:10:54 PM","7:11:32 PM",167,3,3,-0.290245263,0,0,96,38.00000008,0,3.637586162,"A3N5L136KKW6AV","5","1_"
"1813","7:10:55 PM","7:11:08 PM",103,5,5,-0.692801891,0,0,48,12.9999999,1,2.56494935,"A3V70AZ39FPZ5V","5","4_"
"1814","7:11:06 PM","7:11:24 PM",262,2,10,-0.291962601,1,1,96,17.99999981,0,2.890371747,"A2BL0NJ8A8X050","13,9","1_"
"1815","7:11:10 PM","7:11:24 PM",11,4,2,-0.712848424,0,0,12,14.00000013,0,2.639057339,"A3V70AZ39FPZ5V","6","4_"
"1816","7:11:21 PM","7:11:36 PM",108,3,13,-0.713270322,1,0,48,15.00000036,0,2.708050225,"A1QNSTTYHRGJAT","4","3_"
"1817","7:11:25 PM","7:11:39 PM",47,4,8,0.895346895,0,0,12,13.9999995,0,2.639057294,"A3V70AZ39FPZ5V","19","4_"
"1818","7:11:25 PM","7:11:39 PM",82,3,1,0.30901668,1,0,24,13.9999995,0,2.639057294,"A2BL0NJ8A8X050","19","1_"
"1819","7:11:40 PM","7:11:52 PM",183,5,11,0.690713742,0,0,96,12.00000029,1,2.484906674,"A3V70AZ39FPZ5V","11","34_"
"1820","7:11:40 PM","7:12:01 PM",236,3,15,0.897028328,1,1,48,20.99999988,0,3.044522432,"A1QNSTTYHRGJAT","8","2_"
"1821","7:11:41 PM","7:11:47 PM",6,2,17,-0.906041852,1,0,12,5.999999517,0,1.791759389,"A2BL0NJ8A8X050","11","1_"
"1822","7:11:41 PM","7:11:47 PM",6,2,17,-0.906041852,1,0,12,5.999999517,0,1.791759389,"A2BL0NJ8A8X050","11","1_"
"1823","7:11:41 PM","7:11:47 PM",6,2,17,-0.906041852,1,0,12,5.999999517,0,1.791759389,"A2BL0NJ8A8X050","11","1_"
"1824","7:11:41 PM","7:11:47 PM",6,2,17,-0.906041852,1,0,12,5.999999517,0,1.791759389,"A2BL0NJ8A8X050","11","1_"
"1825","7:11:42 PM","7:12:47 PM",83,3,18,0.491748525,0,0,24,65.00000011,1,4.174387272,"A3N5L136KKW6AV","18","3_"
"1826","7:11:52 PM","7:12:29 PM",219,3,13,0.499012271,0,1,48,36.99999985,0,3.610917909,"AZIAQJWXTSFUX","7","1_"
"1827","7:11:53 PM","7:11:58 PM",197,5,11,-0.898897031,0,1,48,4.999999912,1,1.609437895,"A3V70AZ39FPZ5V","11","4_"
"1828","7:12:03 PM","7:12:25 PM",214,4,12,-0.287097575,1,1,48,22.00000011,0,3.091042458,"A1QNSTTYHRGJAT","7","1_"
"1829","7:12:36 PM","7:15:24 PM",126,3,10,0.288828492,1,0,48,168.0000003,0,5.123963981,"A4E1UYPDHE8D8","4","2_"
"1830","7:12:40 PM","7:13:00 PM",117,2,8,-0.295653277,0,0,48,19.99999965,0,2.995732256,"AZIAQJWXTSFUX","20","1_"
"1831","7:12:49 PM","7:13:11 PM",157,3,19,-0.48685211,0,0,96,22.00000011,0,3.091042458,"A3N5L136KKW6AV","5","13_"
"1832","7:13:02 PM","7:13:20 PM",62,3,18,-0.511403495,1,0,24,17.99999981,0,2.890371747,"A3JJOUZ4NNTKWO","16","1_"
"1833","7:13:02 PM","7:13:24 PM",93,4,13,0.914001702,0,0,24,21.99999948,1,3.09104243,"AZIAQJWXTSFUX","13","4_"
"1834","7:13:23 PM","7:14:29 PM",88,4,17,0.696768577,1,0,24,65.99999971,1,4.189654738,"A2BP89KJCCW13Y","4,17","2_"
"1835","7:13:41 PM","7:14:14 PM",264,4,19,-0.295125095,1,1,96,33.00000017,0,3.496507567,"A3JJOUZ4NNTKWO","1","1_"
"1836","7:13:43 PM","7:14:01 PM",205,1,18,-0.499622998,0,1,48,18.00000044,1,2.890371782,"AZIAQJWXTSFUX","18","1_"
"1837","7:13:55 PM","7:14:26 PM",96,3,5,0.886285014,1,0,24,30.9999997,0,3.433987195,"A6ZAKE3FP8YKY","16","2_"
"1838","7:14:07 PM","7:14:22 PM",172,1,11,0.299594603,1,0,96,15.00000036,0,2.708050225,"AZIAQJWXTSFUX","9","3_"
"1839","7:14:17 PM","7:14:54 PM",206,3,18,-0.499622998,1,1,48,36.99999985,0,3.610917909,"A3JJOUZ4NNTKWO","13","1_"
"1840","7:14:23 PM","7:14:39 PM",152,2,2,-0.709965882,1,0,96,15.99999997,0,2.77258872,"AZIAQJWXTSFUX","19","5_STRAIGHTEST"
"1841","7:14:30 PM","7:15:17 PM",31,3,19,0.486037914,0,0,12,46.99999967,0,3.850147595,"AX0KHOWMMM6Z2","15","3_"
"1842","7:14:31 PM","7:16:49 PM",228,4,2,0.291578232,1,1,48,138.0000002,0,4.927253687,"A2BP89KJCCW13Y","6","12_"
"1843","7:14:40 PM","7:15:12 PM",236,2,15,0.897028328,1,1,48,31.99999994,0,3.465735901,"AZIAQJWXTSFUX","8","4_"
"1844","7:14:41 PM","7:15:22 PM",72,3,17,-0.306300769,1,0,24,40.99999953,0,3.713572055,"A6ZAKE3FP8YKY","10","1_"
"1845","7:14:57 PM","7:15:23 PM",226,4,20,0.311310534,1,1,48,25.99999979,0,3.25809653,"A3JJOUZ4NNTKWO","17","1_"
"1846","7:15:10 PM","7:19:37 PM",257,5,11,-0.489842329,0,1,96,267.0000002,0,5.587248659,"AVZWILVYCMUQF","13","13_"
"1847","7:15:14 PM","7:15:34 PM",276,2,1,0.302398671,1,1,96,20.00000027,0,2.995732287,"AZIAQJWXTSFUX","19","3_"
"1848","7:15:19 PM","7:15:32 PM",91,5,4,0.889899041,0,0,24,12.9999999,1,2.56494935,"A2MPQFN5X7R4U5","4","1_"
"1849","7:15:24 PM","7:16:02 PM",88,2,17,0.696768577,1,0,24,38.00000008,0,3.637586162,"A6ZAKE3FP8YKY","5","2_"
"1850","7:15:25 PM","7:15:38 PM",154,3,14,-0.696026225,1,0,96,13.00000052,0,2.564949397,"A3JJOUZ4NNTKWO","1","1_"
"1851","7:15:26 PM","7:18:39 PM",100,4,19,-0.897798034,1,0,48,192.9999999,0,5.262690188,"A4E1UYPDHE8D8","6","2_"
"1852","7:15:35 PM","7:16:02 PM",48,3,8,0.895346895,1,0,12,27.00000003,0,3.295836867,"AZIAQJWXTSFUX","19","2_"
"1853","7:15:41 PM","7:16:07 PM",29,4,7,0.312793985,0,0,12,26.00000042,0,3.258096554,"A3JJOUZ4NNTKWO","10","1_"
"1854","7:15:43 PM","7:16:03 PM",133,5,11,0.685072631,0,0,48,19.99999965,1,2.995732256,"A2MPQFN5X7R4U5","11","3_"
"1855","7:15:43 PM","7:16:09 PM",229,4,5,0.714854662,0,1,48,25.99999979,1,3.25809653,"AX0KHOWMMM6Z2","5","4_"
"1856","7:16:05 PM","7:16:17 PM",37,4,7,0.699794131,0,0,12,12.00000029,0,2.484906674,"A2MPQFN5X7R4U5","5","4_"
"1857","7:16:05 PM","7:16:20 PM",270,1,10,0.487385781,1,1,96,15.00000036,0,2.708050225,"A6ZAKE3FP8YKY","12","1_"
"1858","7:16:10 PM","7:16:33 PM",57,3,4,-0.699578454,0,0,24,22.99999972,1,3.135494204,"A3JJOUZ4NNTKWO","4","1_"
"1859","7:16:12 PM","7:16:37 PM",105,4,11,-0.698957221,0,0,48,25.00000019,1,3.218875832,"AX0KHOWMMM6Z2","11","4_"
"1860","7:16:16 PM","7:16:31 PM",46,5,19,0.912089412,1,0,12,15.00000036,1,2.708050225,"A2K9BO7DWZLNMA","19","1_"
"1861","7:16:21 PM","7:16:35 PM",260,1,3,-0.292215938,1,1,96,13.9999995,0,2.639057294,"A6ZAKE3FP8YKY","19","2_"
"1862","7:16:21 PM","7:16:39 PM",36,2,16,0.301901918,1,0,12,17.99999981,0,2.890371747,"AZIAQJWXTSFUX","12","2_"
"1863","7:16:36 PM","7:16:49 PM",51,3,19,-0.902386366,0,0,24,12.9999999,1,2.56494935,"A3JJOUZ4NNTKWO","19","1_"
"1864","7:16:37 PM","7:16:54 PM",93,5,13,0.914001702,0,0,24,16.99999957,1,2.833213319,"A6ZAKE3FP8YKY","13","3_"
"1865","7:16:39 PM","7:16:59 PM",237,5,7,0.899709739,0,1,48,19.99999965,1,2.995732256,"AX0KHOWMMM6Z2","7","4_"
"1866","7:16:43 PM","7:16:58 PM",144,5,13,0.904706711,1,0,48,15.00000036,1,2.708050225,"A2K9BO7DWZLNMA","13","1_"
"1867","7:16:51 PM","7:17:46 PM",124,5,13,0.292330377,1,0,48,55.00000028,0,4.00733319,"A2BP89KJCCW13Y","16","12_"
"1868","7:16:52 PM","7:17:04 PM",189,2,11,0.903656729,0,0,96,12.00000029,1,2.484906674,"A3JJOUZ4NNTKWO","11","1_"
"1869","7:16:56 PM","7:17:12 PM",169,3,3,0.286590116,0,0,96,15.99999997,1,2.77258872,"A6ZAKE3FP8YKY","3","3_"
"1870","7:16:57 PM","7:17:30 PM",24,4,11,-0.492802717,1,0,12,33.00000017,0,3.496507567,"A3ODPTJ09S6NCL","1,7,10,13,18","2_"
"1871","7:17:00 PM","7:17:34 PM",117,2,8,-0.295653277,0,0,48,33.99999978,0,3.526360518,"AX0KHOWMMM6Z2","13","3_"
"1872","7:17:06 PM","7:17:32 PM",207,4,6,-0.495159796,0,1,48,25.99999979,0,3.25809653,"A3JJOUZ4NNTKWO","4","1_"
"1873","7:17:14 PM","7:17:31 PM",141,5,19,0.88620764,0,0,48,17.0000002,1,2.833213356,"A6ZAKE3FP8YKY","19","3_"
"1874","7:17:19 PM","7:17:33 PM",288,5,1,0.885362862,1,1,96,14.00000013,1,2.639057339,"A2K9BO7DWZLNMA","1","1_"
"1875","7:17:36 PM","7:19:46 PM",146,2,14,-0.901378936,1,0,96,129.9999996,0,4.867534447,"AX0KHOWMMM6Z2","7,9","2_"
"1876","7:17:37 PM","7:18:09 PM",204,3,11,-0.711978487,1,1,48,31.99999994,0,3.465735901,"A2K9BO7DWZLNMA","18","1_"
"1877","7:17:49 PM","7:28:52 PM",205,3,18,-0.499622998,0,1,48,662.9999997,0,6.49677499," A3TQ7M1WPR7Q44","6","2_"
"1878","7:17:50 PM","7:18:05 PM",173,2,16,0.298579473,0,0,96,15.00000036,1,2.708050225,"A6ZAKE3FP8YKY","16","3_"
"1879","7:17:56 PM","7:18:46 PM",48,4,8,0.895346895,1,0,12,50.00000037,1,3.912023013,"A3ODPTJ09S6NCL","3,8,16,17","2_"
"1880","7:18:12 PM","7:18:47 PM",146,3,14,-0.901378936,1,0,96,35.00000001,0,3.555348062,"A2K9BO7DWZLNMA","9","1_"
"1881","7:18:24 PM","7:18:48 PM",79,5,3,0.512563198,0,0,24,23.99999995,0,3.178053828,"A2MPQFN5X7R4U5","12","3_"
"1882","7:18:41 PM","7:19:51 PM",22,4,7,-0.306112885,1,0,12,70.00000002,0,4.248495242,"A4E1UYPDHE8D8","11","3_"
"1883","7:18:49 PM","7:19:13 PM",159,4,11,-0.512551719,0,0,96,23.99999995,1,3.178053828,"A2K9BO7DWZLNMA","11","1_"
"1884","7:18:50 PM","7:19:02 PM",14,4,5,-0.307076754,1,0,12,12.00000029,0,2.484906674,"A2MPQFN5X7R4U5","12","4_"
"1885","7:19:03 PM","7:33:42 PM",127,2,7,0.497617379,0,0,48,878.9999999,0,6.778784898,"A19ARQGBT86K3D","20","3_"
"1886","7:19:04 PM","7:19:13 PM",94,5,13,0.914001702,1,0,24,9.000000218,0,2.197224602,"A2MPQFN5X7R4U5","3","4_"
"1887","7:19:05 PM","7:19:52 PM",115,2,10,-0.295268222,0,0,48,46.99999967,0,3.850147595,"ABN92G6H73097","7","2_"
"1888","7:19:15 PM","7:19:22 PM",24,4,11,-0.492802717,1,0,12,6.99999975,0,1.945910113,"A2MPQFN5X7R4U5","8","3_"
"1889","7:19:22 PM","7:19:40 PM",111,3,11,-0.499111148,0,0,48,18.00000044,0,2.890371782,"A2K9BO7DWZLNMA","5","1_"
"1890","7:19:23 PM","7:19:59 PM",5,1,17,-0.906041852,0,0,12,35.99999961,1,3.583518928,"A2DWPP1KKAY0HG","17","14_"
"1891","7:19:24 PM","7:19:35 PM",284,5,12,0.897204648,1,1,96,11.00000006,1,2.397895278,"A2MPQFN5X7R4U5","12","3_"
"1892","7:19:37 PM","7:19:46 PM",192,4,3,0.905627169,1,0,96,8.999999589,0,2.197224532,"A2MPQFN5X7R4U5","16","4_"
"1893","7:19:43 PM","7:20:06 PM",179,3,13,0.488083838,0,0,96,23.00000035,1,3.135494231,"A2K9BO7DWZLNMA","13","14_"
"1894","7:19:49 PM","7:20:35 PM",196,5,9,-0.902042554,1,1,48,46.00000007,1,3.828641398,"AX0KHOWMMM6Z2","9","5_opposite trends mirror each other"
"1895","7:19:53 PM","7:20:30 PM",233,4,5,0.686395662,0,1,48,36.99999985,1,3.610917909,"A4E1UYPDHE8D8","5","4_"
"1896","7:20:05 PM","7:20:37 PM",249,5,15,-0.693750239,0,1,96,31.99999994,1,3.465735901,"AVZWILVYCMUQF","15","13_"
"1897","7:20:09 PM","7:20:28 PM",267,4,9,0.304557084,0,1,96,19.00000004,0,2.944438981,"A2K9BO7DWZLNMA","6","1_"
"1898","7:20:12 PM","7:20:39 PM",87,2,17,0.696768577,0,0,24,27.00000003,0,3.295836867,"ABN92G6H73097","11","3_"
"1899","7:20:31 PM","7:20:51 PM",15,4,7,-0.507081219,0,0,12,19.99999965,0,2.995732256,"A2K9BO7DWZLNMA","16","14_"
"1900","7:20:31 PM","7:21:06 PM",257,3,11,-0.489842329,0,1,96,35.00000001,1,3.555348062,"A4E1UYPDHE8D8","11","1_"
"1901","7:20:33 PM","7:20:51 PM",235,1,15,0.897028328,0,1,48,17.99999981,1,2.890371747,"A2DWPP1KKAY0HG","15","14_"
"1902","7:20:37 PM","7:21:22 PM",174,3,16,0.298579473,1,0,96,45.00000046,1,3.8066625,"AX0KHOWMMM6Z2","16","1_"
"1903","7:20:41 PM","7:21:26 PM",263,3,19,-0.295125095,0,1,96,44.99999983,0,3.806662486,"AVZWILVYCMUQF","5","3_"
"1904","7:20:53 PM","7:21:17 PM",247,1,10,-0.711775328,0,1,96,23.99999995,1,3.178053828,"A2DWPP1KKAY0HG","10","14_"
"1905","7:20:54 PM","7:21:09 PM",264,2,19,-0.295125095,1,1,96,14.99999973,0,2.708050183,"A2K9BO7DWZLNMA","18","1_"
"1906","7:20:56 PM","7:21:23 PM",119,2,18,-0.30098879,0,0,48,27.00000003,0,3.295836867,"ABN92G6H73097","15","2_"
"1907","7:21:08 PM","7:21:37 PM",103,4,5,-0.692801891,0,0,48,28.99999986,1,3.367295825,"A4E1UYPDHE8D8","5","4_"
"1908","7:21:19 PM","7:22:11 PM",269,2,10,0.487385781,0,1,96,51.99999958,0,3.951243711,"A2DWPP1KKAY0HG","17","14_"
"1909","7:21:24 PM","7:21:55 PM",210,4,7,-0.312407931,1,1,48,30.9999997,0,3.433987195,"AX0KHOWMMM6Z2","15","1_"
"1910","7:21:25 PM","7:23:16 PM",75,2,19,0.307369427,0,0,24,110.9999995,0,4.709530197,"ABN92G6H73097","1","2_"
"1911","7:21:29 PM","7:22:19 PM",1,5,3,-0.903131322,0,0,12,49.99999974,1,3.912023,"AVZWILVYCMUQF","3","34_"
"1912","7:21:38 PM","7:22:13 PM",19,3,2,-0.507334098,0,0,12,35.00000001,0,3.555348062,"A4E1UYPDHE8D8","16","4_"
"1913","7:21:39 PM","7:22:24 PM",108,4,13,-0.713270322,1,0,48,45.00000046,0,3.8066625,"A3ODPTJ09S6NCL","1,7,11,16,20","2_"
"1914","7:21:57 PM","7:22:58 PM",58,4,4,-0.699578454,1,0,24,60.9999998,1,4.110873861,"AX0KHOWMMM6Z2","4","5_opposite trend"
"1915","7:22:13 PM","7:22:57 PM",203,2,11,-0.711978487,0,1,48,43.9999996,1,3.784189625,"A2DWPP1KKAY0HG","11,9","14_"
"1916","7:22:14 PM","7:22:50 PM",29,4,7,0.312793985,0,0,12,36.00000024,0,3.583518945,"A4E1UYPDHE8D8","10","4_"
"1917","7:22:21 PM","7:22:49 PM",55,5,7,-0.696457225,0,0,24,27.99999963,0,3.332204497,"AVZWILVYCMUQF","3","14_"
"1918","7:22:25 PM","7:23:33 PM",74,1,2,0.488551276,1,0,24,68.00000018,0,4.219507708,"A1TK0ZMZ571GG0","13","23_"
"1919","7:22:27 PM","7:23:40 PM",34,4,16,0.503966554,1,0,12,73.00000009,0,4.290459442,"A3ODPTJ09S6NCL","2,5,10,14,17","2_"
"1920","7:22:51 PM","7:23:08 PM",64,5,15,-0.503695286,1,0,24,16.99999957,0,2.833213319,"AVZWILVYCMUQF","4","2_"
"1921","7:23:09 PM","7:23:49 PM",178,5,10,0.500408506,1,0,96,39.99999992,0,3.688879452,"AVZWILVYCMUQF","13","2_"
"1922","7:23:19 PM","7:23:53 PM",241,1,15,-0.913904496,0,1,96,33.99999978,1,3.526360518,"ABN92G6H73097","15","3_"
"1923","7:23:42 PM","7:23:59 PM",141,4,19,0.88620764,0,0,48,16.99999957,1,2.833213319,"AR7JOMZGYKZV","19","4_"
"1924","7:23:46 PM","7:25:26 PM",36,4,16,0.301901918,1,0,12,100.0000001,0,4.605170187,"A3ODPTJ09S6NCL","3,7,11,14,20","2_"
"1925","7:23:51 PM","7:24:18 PM",94,5,13,0.914001702,1,0,24,27.00000003,1,3.295836867,"AVZWILVYCMUQF","13","13_"
"1926","7:23:55 PM","7:24:28 PM",118,2,8,-0.295653277,1,0,48,32.99999954,0,3.496507548,"ABN92G6H73097","16","1_"
"1927","7:23:57 PM","7:24:26 PM",236,1,15,0.897028328,1,1,48,28.99999986,0,3.367295825,"A1TK0ZMZ571GG0","19","23_"
"1928","7:24:19 PM","7:25:03 PM",140,1,4,0.906282213,1,0,48,43.9999996,1,3.784189625,"A2DWPP1KKAY0HG","4","2_"
"1929","7:24:20 PM","7:24:37 PM",200,5,12,-0.908659914,1,1,48,17.0000002,1,2.833213356,"AVZWILVYCMUQF","12","2_"
"1930","7:24:25 PM","7:24:40 PM",247,4,10,-0.711775328,0,1,96,14.99999973,1,2.708050183,"AR7JOMZGYKZV","10","4_"
"1931","7:24:29 PM","7:25:08 PM",60,1,8,-0.714357586,1,0,24,39.00000032,0,3.663561654,"A1TK0ZMZ571GG0","5","23_"
"1932","7:24:30 PM","7:25:02 PM",44,1,3,0.885498097,1,0,12,31.99999994,0,3.465735901,"ABN92G6H73097","7","3_"
"1933","7:24:42 PM","7:25:13 PM",264,3,19,-0.295125095,1,1,96,31.00000033,0,3.433987215,"AVZWILVYCMUQF","5,14","1_"
"1934","7:24:43 PM","7:25:25 PM",171,2,11,0.299594603,0,0,96,41.99999976,1,3.737669613,"AR7JOMZGYKZV","11","4_"
"1935","7:25:05 PM","7:26:30 PM",164,2,5,-0.291579239,1,0,96,84.99999975,0,4.442651254,"A2DWPP1KKAY0HG","8","2_"
"1936","7:25:09 PM","7:25:55 PM",32,2,19,0.486037914,1,0,12,46.00000007,0,3.828641398,"ABN92G6H73097","2","2_"
"1937","7:25:15 PM","7:26:51 PM",118,1,8,-0.295653277,1,0,48,95.99999981,0,4.564348189,"A1TK0ZMZ571GG0","20","23_"
"1938","7:25:28 PM","7:26:01 PM",171,2,11,0.299594603,0,0,96,33.00000017,1,3.496507567,"AR7JOMZGYKZV","11","4_"
"1939","7:25:30 PM","7:27:14 PM",131,4,2,0.491937886,0,0,48,104.0000004,1,4.644390903,"A3ODPTJ09S6NCL","2,7,11,19","1_"
"1940","7:25:47 PM","7:26:41 PM",134,4,11,0.685072631,1,0,48,54.00000005,1,3.988984047,"AVZWILVYCMUQF","11","3_"
"1941","7:25:58 PM","7:26:55 PM",246,2,20,-0.887547853,1,1,96,57.00000012,0,4.04305127,"ABN92G6H73097","10","2_"
"1942","7:26:03 PM","7:26:35 PM",21,2,7,-0.306112885,0,0,12,31.99999994,0,3.465735901,"AR7JOMZGYKZV","11","4_"
"1943","7:26:32 PM","7:28:00 PM",126,3,10,0.288828492,1,0,48,88.00000045,0,4.47733682,"A2DWPP1KKAY0HG","6,17","2_"
"1944","7:26:37 PM","7:27:38 PM",206,3,18,-0.499622998,1,1,48,61.00000043,0,4.110873871,"AR7JOMZGYKZV","11","12_"
"1945","7:26:45 PM","7:27:22 PM",277,2,10,0.511512633,0,1,96,36.99999985,1,3.610917909,"AVZWILVYCMUQF","10","23_"
"1946","7:26:54 PM","7:27:18 PM",106,1,11,-0.698957221,1,0,48,23.99999995,1,3.178053828,"A1TK0ZMZ571GG0","11","23_"
"1947","7:26:57 PM","7:27:09 PM",212,1,5,-0.496700336,1,1,48,12.00000029,0,2.484906674,"ABN92G6H73097","6","2_"
"1948","7:27:18 PM","7:28:13 PM",129,4,4,0.492776792,0,0,48,55.00000028,1,4.00733319,"A3ODPTJ09S6NCL","4,6,12,18","1_"
"1949","7:27:23 PM","7:27:44 PM",83,1,18,0.491748525,0,0,24,21.00000051,0,3.044522462,"A1TK0ZMZ571GG0","13","4_"
"1950","7:27:26 PM","7:27:43 PM",175,2,16,0.51498689,0,0,96,17.0000002,1,2.833213356,"AVZWILVYCMUQF","16","2_"
"1951","7:27:40 PM","7:28:30 PM",42,4,19,0.708032347,1,0,12,49.99999974,0,3.912023,"AR7JOMZGYKZV","9","2_"
"1952","7:27:46 PM","7:28:14 PM",259,1,3,-0.292215938,0,1,96,27.99999963,0,3.332204497,"A1TK0ZMZ571GG0","17","1_"
"1953","7:28:02 PM","7:29:52 PM",210,2,7,-0.312407931,1,1,48,109.9999999,0,4.700480365,"A2DWPP1KKAY0HG","15","2_"
"1954","7:28:16 PM","7:29:03 PM",97,4,5,-0.902509451,0,0,48,46.99999967,1,3.850147595,"A3ODPTJ09S6NCL","5,13,9,16","1_"
"1955","7:28:17 PM","7:28:40 PM",207,1,6,-0.495159796,0,1,48,23.00000035,0,3.135494231,"A1TK0ZMZ571GG0","12","4_"
"1956","7:28:31 PM","7:28:54 PM",44,4,3,0.885498097,1,0,12,23.00000035,1,3.135494231,"AR7JOMZGYKZV","3","12_"
"1957","7:28:43 PM","7:28:57 PM",3,1,3,-0.899675221,0,0,12,13.9999995,1,2.639057294,"A1TK0ZMZ571GG0","3","4_"
"1958","7:28:59 PM","7:29:29 PM",121,1,18,0.293432144,0,0,48,30.0000001,0,3.401197385,"A1TK0ZMZ571GG0","15","1_"
"1959","7:28:59 PM","7:30:47 PM",50,4,16,-0.900764118,1,0,24,108.0000001,1,4.682131228,"AR7JOMZGYKZV","16","2_"
"1960","7:29:06 PM","7:29:23 PM",7,3,11,-0.712432222,0,0,12,17.0000002,0,2.833213356," A3TQ7M1WPR7Q44","18","34_"
"1961","7:29:25 PM","7:29:42 PM",131,4,2,0.491937886,0,0,48,17.0000002,1,2.833213356," A3TQ7M1WPR7Q44","2","14_"
"1962","7:29:59 PM","7:31:24 PM",63,4,15,-0.503695286,0,0,24,85.00000038,1,4.442651261,"A3ODPTJ09S6NCL","5,6,15,20","3_"
"1963","7:30:01 PM","7:30:12 PM",79,5,3,0.512563198,0,0,24,11.00000006,0,2.397895278," A3TQ7M1WPR7Q44","19","2_"
"1964","7:30:30 PM","7:30:38 PM",187,2,17,0.906732363,0,0,96,7.999999984,0,2.07944154," A3TQ7M1WPR7Q44","4","34_"
"1965","7:30:49 PM","7:31:31 PM",76,3,19,0.307369427,1,0,24,41.99999976,0,3.737669613,"AR7JOMZGYKZV","5","2_"
"1966","7:30:55 PM","7:31:03 PM",166,3,11,-0.288856627,1,0,96,7.999999984,0,2.07944154," A3TQ7M1WPR7Q44","7","34_"
"1967","7:31:13 PM","7:31:20 PM",288,2,1,0.885362862,1,1,96,6.99999975,0,1.945910113," A3TQ7M1WPR7Q44","3","4_"
"1968","7:31:13 PM","7:31:35 PM",25,5,8,0.492651787,0,0,12,22.00000011,0,3.091042458,"A2H90BPVE5L51U","9","4_"
"1969","7:31:34 PM","7:31:44 PM",140,5,4,0.906282213,1,0,48,9.999999823,1,2.302585075," A3TQ7M1WPR7Q44","4","2_"
"1970","7:31:46 PM","7:32:00 PM",162,4,5,-0.496059123,1,0,96,13.9999995,0,2.639057294," A3TQ7M1WPR7Q44","4,17","3_"
"1971","7:32:04 PM","7:32:12 PM",53,5,10,-0.913421721,0,0,24,7.999999984,1,2.07944154," A3TQ7M1WPR7Q44","10","14_"
"1972","7:32:06 PM","7:32:17 PM",1,5,3,-0.903131322,0,0,12,11.00000006,0,2.397895278,"A2H90BPVE5L51U","2","4_"
"1973","7:32:14 PM","7:32:25 PM",94,5,13,0.914001702,1,0,24,11.00000006,0,2.397895278," A3TQ7M1WPR7Q44","4","4_"
"1974","7:32:27 PM","7:32:49 PM",193,5,11,-0.705157581,0,1,48,22.00000011,0,3.091042458,"A2H90BPVE5L51U","10","4_"
"1975","7:33:01 PM","7:33:14 PM",15,5,7,-0.507081219,0,0,12,12.9999999,0,2.56494935,"A2H90BPVE5L51U","17","4_"
