"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time"
"1829",1829,"57","7:17:00 PM","7:17:34 PM",117,"13",2,"3_","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,0,0,48,-1,33.99999978,0,3.526360518
"1830",1830,"21","7:16:51 PM","7:17:46 PM",124,"16",5,"12_","turk18",13,0.292330377,0.510798333,0.474560304,0.014543986,1,0,48,1,55.00000028,0,4.00733319
"1831",1831,"113","7:17:50 PM","7:18:05 PM",173,"16",2,"3_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,0,0,96,1,15.00000036,1,2.708050225
"1832",1832,"129","7:17:37 PM","7:18:09 PM",204,"18",3,"1_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,31.99999994,0,3.465735901
"1833",1833,"155","7:15:26 PM","7:18:39 PM",100,"6",4,"2_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,1,0,48,-4,192.9999999,0,5.262690188
"1834",1834,"73","7:17:56 PM","7:18:46 PM",48,"3,8,16,17",4,"2_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,1,0,12,4,50.00000037,1,3.912023013
"1835",1835,"129","7:18:12 PM","7:18:47 PM",146,"9",3,"1_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,35.00000001,0,3.555348062
"1836",1836,"35","7:18:24 PM","7:18:48 PM",79,"12",5,"3_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,23.99999995,0,3.178053828
"1837",1837,"35","7:18:50 PM","7:19:02 PM",14,"12",4,"4_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,1,0,12,-1,12.00000029,0,2.484906674
"1838",1838,"35","7:19:04 PM","7:19:13 PM",94,"3",5,"4_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,1,0,24,4,9.000000218,0,2.197224602
"1839",1839,"129","7:18:49 PM","7:19:13 PM",159,"11",4,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,23.99999995,1,3.178053828
"1840",1840,"35","7:19:15 PM","7:19:22 PM",24,"8",4,"3_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,1,0,12,-2,6.99999975,0,1.945910113
"1841",1841,"35","7:19:24 PM","7:19:35 PM",284,"12",5,"3_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,1,1,96,4,11.00000006,1,2.397895278
"1842",1842,"81","7:15:10 PM","7:19:37 PM",257,"13",5,"13_","turk18",11,-0.489842329,0.850279035,0.207406675,0.027275536,0,1,96,-2,267.0000002,0,5.587248659
"1843",1843,"129","7:19:22 PM","7:19:40 PM",111,"5",3,"1_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,0,0,48,-2,18.00000044,0,2.890371782
"1844",1844,"57","7:17:36 PM","7:19:46 PM",146,"7,9",2,"2_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,129.9999996,0,4.867534447
"1845",1845,"35","7:19:37 PM","7:19:46 PM",192,"16",4,"4_","turk18",3,0.905627169,0.407021665,-0.231223914,-0.015478066,1,0,96,4,8.999999589,0,2.197224532
"1846",1846,"155","7:18:41 PM","7:19:51 PM",22,"11",4,"3_","turk18",7,-0.306112885,-0.118418951,-0.827552894,-0.029223996,1,0,12,-1,70.00000002,0,4.248495242
"1847",1847,"25","7:19:05 PM","7:19:52 PM",115,"7",2,"2_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,0,0,48,-1,46.99999967,0,3.850147595
"1848",1848,"68","7:19:23 PM","7:19:59 PM",5,"17",1,"14_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,35.99999961,1,3.583518928
"1849",1849,"129","7:19:43 PM","7:20:06 PM",179,"13",3,"14_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,23.00000035,1,3.135494231
"1850",1850,"129","7:20:09 PM","7:20:28 PM",267,"6",4,"1_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,0,1,96,1,19.00000004,0,2.944438981
"1851",1851,"155","7:19:53 PM","7:20:30 PM",233,"5",4,"4_","turk18",5,0.686395662,0.907591965,-0.44267229,-0.000821253,0,1,48,3,36.99999985,1,3.610917909
"1852",1852,"57","7:19:49 PM","7:20:35 PM",196,"9",5,"5_opposite trends mirror each other","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,1,1,48,-4,46.00000007,1,3.828641398
"1853",1853,"81","7:20:05 PM","7:20:37 PM",249,"15",5,"13_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,31.99999994,1,3.465735901
"1854",1854,"25","7:20:12 PM","7:20:39 PM",87,"11",2,"3_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,27.00000003,0,3.295836867
"1855",1855,"68","7:20:33 PM","7:20:51 PM",235,"15",1,"14_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,0,1,48,4,17.99999981,1,2.890371747
"1856",1856,"129","7:20:31 PM","7:20:51 PM",15,"16",4,"14_","turk18",7,-0.507081219,-0.06619234,-0.610811793,-0.092659835,0,0,12,-2,19.99999965,0,2.995732256
"1857",1857,"155","7:20:31 PM","7:21:06 PM",257,"11",3,"1_","turk18",11,-0.489842329,0.850279035,0.207406675,0.027275536,0,1,96,-2,35.00000001,1,3.555348062
"1858",1858,"129","7:20:54 PM","7:21:09 PM",264,"18",2,"1_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,1,1,96,-1,14.99999973,0,2.708050183
"1859",1859,"68","7:20:53 PM","7:21:17 PM",247,"10",1,"14_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,0,1,96,-3,23.99999995,1,3.178053828
"1860",1860,"57","7:20:37 PM","7:21:22 PM",174,"16",3,"1_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,1,0,96,1,45.00000046,1,3.8066625
"1861",1861,"25","7:20:56 PM","7:21:23 PM",119,"15",2,"2_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,0,0,48,-1,27.00000003,0,3.295836867
"1862",1862,"81","7:20:41 PM","7:21:26 PM",263,"5",3,"3_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,0,1,96,-1,44.99999983,0,3.806662486
"1863",1863,"155","7:21:08 PM","7:21:37 PM",103,"5",4,"4_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,0,0,48,-3,28.99999986,1,3.367295825
"1864",1864,"57","7:21:24 PM","7:21:55 PM",210,"15",4,"1_","turk18",7,-0.312407931,0.858643698,0.346385914,-0.000198482,1,1,48,-1,30.9999997,0,3.433987195
"1865",1865,"68","7:21:19 PM","7:22:11 PM",269,"17",2,"14_","turk18",10,0.487385781,0.880724658,-0.278783366,-0.009199343,0,1,96,2,51.99999958,0,3.951243711
"1866",1866,"155","7:21:38 PM","7:22:13 PM",19,"16",3,"4_","turk18",2,-0.507334098,-0.36553381,-0.584202456,0.052926976,0,0,12,-2,35.00000001,0,3.555348062
"1867",1867,"81","7:21:29 PM","7:22:19 PM",1,"3",5,"34_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,0,0,12,-4,49.99999974,1,3.912023
"1868",1868,"73","7:21:39 PM","7:22:24 PM",108,"1,7,11,16,20",4,"2_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,1,0,48,-3,45.00000046,0,3.8066625
"1869",1869,"81","7:22:21 PM","7:22:49 PM",55,"3",5,"14_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,27.99999963,0,3.332204497
"1870",1870,"155","7:22:14 PM","7:22:50 PM",29,"10",4,"4_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,0,0,12,1,36.00000024,0,3.583518945
"1871",1871,"68","7:22:13 PM","7:22:57 PM",203,"11,9",2,"14_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,0,1,48,-3,43.9999996,1,3.784189625
"1872",1872,"57","7:21:57 PM","7:22:58 PM",58,"4",4,"5_opposite trend","turk18",4,-0.699578454,-0.091681625,0.470548312,-0.066948232,1,0,24,-3,60.9999998,1,4.110873861
"1873",1873,"81","7:22:51 PM","7:23:08 PM",64,"4",5,"2_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,1,0,24,-2,16.99999957,0,2.833213319
"1874",1874,"25","7:21:25 PM","7:23:16 PM",75,"1",2,"2_","turk18",19,0.307369427,0.101551118,0.343139215,0.006840971,0,0,24,1,110.9999995,0,4.709530197
"1875",1875,"24","7:22:25 PM","7:23:33 PM",74,"13",1,"23_","turk18",2,0.488551276,0.47367364,0.51249152,0.027462535,1,0,24,2,68.00000018,0,4.219507708
"1876",1876,"73","7:22:27 PM","7:23:40 PM",34,"2,5,10,14,17",4,"2_","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,1,0,12,2,73.00000009,0,4.290459442
"1877",1877,"81","7:23:09 PM","7:23:49 PM",178,"13",5,"2_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,1,0,96,2,39.99999992,0,3.688879452
"1878",1878,"25","7:23:19 PM","7:23:53 PM",241,"15",1,"3_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,33.99999978,1,3.526360518
"1879",1879,"79","7:23:42 PM","7:23:59 PM",141,"19",4,"4_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,0,0,48,4,16.99999957,1,2.833213319
"1880",1880,"81","7:23:51 PM","7:24:18 PM",94,"13",5,"13_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,1,0,24,4,27.00000003,1,3.295836867
"1881",1881,"24","7:23:57 PM","7:24:26 PM",236,"19",1,"23_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,28.99999986,0,3.367295825
"1882",1882,"25","7:23:55 PM","7:24:28 PM",118,"16",2,"1_","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,1,0,48,-1,32.99999954,0,3.496507548
"1883",1883,"81","7:24:20 PM","7:24:37 PM",200,"12",5,"2_","turk18",12,-0.908659914,0.876675676,-0.305951575,-0.004679181,1,1,48,-4,17.0000002,1,2.833213356
"1884",1884,"79","7:24:25 PM","7:24:40 PM",247,"10",4,"4_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,0,1,96,-3,14.99999973,1,2.708050183
"1885",1885,"25","7:24:30 PM","7:25:02 PM",44,"7",1,"3_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,1,0,12,4,31.99999994,0,3.465735901
"1886",1886,"68","7:24:19 PM","7:25:03 PM",140,"4",1,"2_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,43.9999996,1,3.784189625
"1887",1887,"24","7:24:29 PM","7:25:08 PM",60,"5",1,"23_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,1,0,24,-3,39.00000032,0,3.663561654
"1888",1888,"81","7:24:42 PM","7:25:13 PM",264,"5,14",3,"1_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,1,1,96,-1,31.00000033,0,3.433987215
"1889",1889,"79","7:24:43 PM","7:25:25 PM",171,"11",2,"4_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,0,0,96,1,41.99999976,1,3.737669613
"1890",1890,"73","7:23:46 PM","7:25:26 PM",36,"3,7,11,14,20",4,"2_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,100.0000001,0,4.605170187
"1891",1891,"25","7:25:09 PM","7:25:55 PM",32,"2",2,"2_","turk18",10,0.496827328,-0.072848233,-0.733107158,0.00334322,1,0,12,2,46.00000007,0,3.828641398
"1892",1892,"79","7:25:28 PM","7:26:01 PM",171,"11",2,"4_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,0,0,96,1,33.00000017,1,3.496507567
"1893",1893,"68","7:25:05 PM","7:26:30 PM",164,"8",2,"2_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,84.99999975,0,4.442651254
"1894",1894,"79","7:26:03 PM","7:26:35 PM",21,"11",2,"4_","turk18",7,-0.306112885,-0.118418951,-0.827552894,-0.029223996,0,0,12,-1,31.99999994,0,3.465735901
"1895",1895,"81","7:25:47 PM","7:26:41 PM",134,"11",4,"3_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,54.00000005,1,3.988984047
"1896",1896,"24","7:25:15 PM","7:26:51 PM",118,"20",1,"23_","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,1,0,48,-1,95.99999981,0,4.564348189
"1897",1897,"25","7:25:58 PM","7:26:55 PM",246,"10",2,"2_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,1,1,96,-4,57.00000012,0,4.04305127
"1898",1898,"25","7:26:57 PM","7:27:09 PM",212,"6",1,"2_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,1,1,48,-2,12.00000029,0,2.484906674
"1899",1899,"73","7:25:30 PM","7:27:14 PM",131,"2,7,11,19",4,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,104.0000004,1,4.644390903
"1900",1900,"24","7:26:54 PM","7:27:18 PM",106,"11",1,"23_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,1,0,48,-3,23.99999995,1,3.178053828
"1901",1901,"81","7:26:45 PM","7:27:22 PM",277,"10",2,"23_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,0,1,96,2,36.99999985,1,3.610917909
"1902",1902,"79","7:26:37 PM","7:27:38 PM",206,"11",3,"12_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,61.00000043,0,4.110873871
"1903",1903,"81","7:27:26 PM","7:27:43 PM",175,"16",2,"2_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,0,0,96,2,17.0000002,1,2.833213356
"1904",1904,"24","7:27:23 PM","7:27:44 PM",83,"13",1,"4_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,0,0,24,2,21.00000051,0,3.044522462
"1905",1905,"68","7:26:32 PM","7:28:00 PM",126,"6,17",3,"2_","turk18",10,0.288828492,0.429034287,-0.297639314,0.005083749,1,0,48,1,88.00000045,0,4.47733682
"1906",1906,"73","7:27:18 PM","7:28:13 PM",129,"4,6,12,18",4,"1_","turk18",4,0.492776792,0.455097509,-0.23963117,-0.033694866,0,0,48,2,55.00000028,1,4.00733319
"1907",1907,"24","7:27:46 PM","7:28:14 PM",259,"17",1,"1_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,27.99999963,0,3.332204497
"1908",1908,"79","7:27:40 PM","7:28:30 PM",42,"9",4,"2_","turk18",14,0.713703628,0.413683267,-0.600538646,-0.019675042,1,0,12,3,49.99999974,0,3.912023
"1909",1909,"24","7:28:17 PM","7:28:40 PM",207,"12",1,"4_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,23.00000035,0,3.135494231
"1910",1910,"81","7:17:49 PM","7:28:52 PM",205,"6",3,"2_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,0,1,48,-2,662.9999997,0,6.49677499
"1911",1911,"79","7:28:31 PM","7:28:54 PM",44,"3",4,"12_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,1,0,12,4,23.00000035,1,3.135494231
"1912",1912,"24","7:28:43 PM","7:28:57 PM",3,"3",1,"4_","turk18",3,-0.899675221,-0.181026176,-0.60059548,0.031145251,0,0,12,-4,13.9999995,1,2.639057294
"1913",1913,"73","7:28:16 PM","7:29:03 PM",97,"5,13,9,16",4,"1_","turk18",5,-0.902509451,0.372241682,0.215711352,0.026047386,0,0,48,-4,46.99999967,1,3.850147595
"1914",1914,"81","7:29:06 PM","7:29:23 PM",7,"18",3,"34_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,17.0000002,0,2.833213356
"1915",1915,"24","7:28:59 PM","7:29:29 PM",121,"15",1,"1_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,30.0000001,0,3.401197385
"1916",1916,"81","7:29:25 PM","7:29:42 PM",131,"2",4,"14_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,17.0000002,1,2.833213356
"1917",1917,"68","7:28:02 PM","7:29:52 PM",210,"15",2,"2_","turk18",7,-0.312407931,0.858643698,0.346385914,-0.000198482,1,1,48,-1,109.9999999,0,4.700480365
"1918",1918,"81","7:30:01 PM","7:30:12 PM",79,"19",5,"2_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,11.00000006,0,2.397895278
"1919",1919,"81","7:30:30 PM","7:30:38 PM",187,"4",2,"34_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,0,0,96,4,7.999999984,0,2.07944154
"1920",1920,"79","7:28:59 PM","7:30:47 PM",50,"16",4,"2_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,1,0,24,-4,108.0000001,1,4.682131228
"1921",1921,"81","7:30:55 PM","7:31:03 PM",166,"7",3,"34_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,1,0,96,-1,7.999999984,0,2.07944154
"1922",1922,"81","7:31:13 PM","7:31:20 PM",288,"3",2,"4_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,1,1,96,4,6.99999975,0,1.945910113
"1923",1923,"73","7:29:59 PM","7:31:24 PM",63,"5,6,15,20",4,"3_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,0,0,24,-2,85.00000038,1,4.442651261
"1924",1924,"79","7:30:49 PM","7:31:31 PM",76,"5",3,"2_","turk18",20,0.31412318,0.101551118,0.48040764,-0.104079232,1,0,24,1,41.99999976,0,3.737669613
"1925",1925,"38","7:31:13 PM","7:31:35 PM",25,"9",5,"4_","turk18",8,0.492651787,-0.126806305,-0.455182236,-0.062430027,0,0,12,2,22.00000011,0,3.091042458
"1926",1926,"81","7:31:34 PM","7:31:44 PM",140,"4",5,"2_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,9.999999823,1,2.302585075
"1927",1927,"81","7:31:46 PM","7:32:00 PM",162,"4,17",4,"3_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,1,0,96,-2,13.9999995,0,2.639057294
"1928",1928,"81","7:32:04 PM","7:32:12 PM",53,"10",5,"14_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,0,0,24,-4,7.999999984,1,2.07944154
"1929",1929,"38","7:32:06 PM","7:32:17 PM",1,"2",5,"4_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,0,0,12,-4,11.00000006,0,2.397895278
"1930",1930,"81","7:32:14 PM","7:32:25 PM",94,"4",5,"4_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,1,0,24,4,11.00000006,0,2.397895278
"1931",1931,"38","7:32:27 PM","7:32:49 PM",193,"10",5,"4_","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,0,1,48,-3,22.00000011,0,3.091042458
"1932",1932,"38","7:33:01 PM","7:33:14 PM",15,"17",5,"4_","turk18",7,-0.507081219,-0.06619234,-0.610811793,-0.092659835,0,0,12,-2,12.9999999,0,2.56494935
"1933",1933,"81","7:19:03 PM","7:33:42 PM",127,"20",2,"3_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,878.9999999,0,6.778784898
"1934",1934,"38","7:33:17 PM","7:33:52 PM",167,"12",5,"4_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,35.00000001,0,3.555348062
"1935",1935,"81","7:33:53 PM","7:34:06 PM",7,"18",5,"3_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,13.00000052,0,2.564949397
"1936",1936,"81","7:34:08 PM","7:34:19 PM",271,"2",5,"34_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,0,1,96,2,11.00000006,1,2.397895278
"1937",1937,"38","7:33:54 PM","7:34:27 PM",208,"11",5,"3_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,1,1,48,-2,33.00000017,0,3.496507567
"1938",1938,"81","7:34:21 PM","7:34:28 PM",43,"3",5,"4_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,0,0,12,4,6.99999975,1,1.945910113
"1939",1939,"38","7:34:29 PM","7:34:46 PM",80,"3",4,"2_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,1,0,24,2,17.0000002,1,2.833213356
"1940",1940,"81","7:34:29 PM","7:34:56 PM",171,"14",5,"3_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,0,0,96,1,27.00000003,0,3.295836867
"1941",1941,"81","7:34:59 PM","7:35:08 PM",242,"15",5,"3_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,1,1,96,-4,8.999999589,1,2.197224532
"1942",1942,"38","7:34:59 PM","7:35:19 PM",122,"18",4,"4_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,1,0,48,1,19.99999965,1,2.995732256
"1943",1943,"38","7:35:23 PM","7:35:50 PM",108,"16",3,"3_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,1,0,48,-3,27.00000003,0,3.295836867
"1944",1944,"81","7:35:09 PM","7:35:53 PM",114,"14",4,"2_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,1,0,48,-2,44.00000023,0,3.784189639
"1945",1945,"81","7:35:54 PM","7:36:19 PM",30,"7",4,"2_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,25.00000019,1,3.218875832
"1946",1946,"38","7:36:05 PM","7:36:28 PM",18,"7",5,"4_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,1,0,12,-1,23.00000035,0,3.135494231
"1947",1947,"81","7:36:25 PM","7:36:55 PM",44,"13,10",5,"2_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,1,0,12,4,30.0000001,0,3.401197385
"1948",1948,"81","7:36:57 PM","7:37:09 PM",228,"2",5,"14_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,1,1,48,1,11.99999966,1,2.484906621
"1949",1949,"81","7:38:46 PM","7:39:06 PM",104,"6",3,"3_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,1,0,48,-3,20.00000027,0,2.995732287
"1950",1950,"81","7:42:41 PM","7:42:51 PM",101,"1",5,"4_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,9.999999823,1,2.302585075
"1951",1951,"81","7:42:59 PM","7:43:09 PM",247,"10",5,"14_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,0,1,96,-3,10.00000045,1,2.302585138
"1952",1952,"81","7:43:13 PM","7:43:42 PM",125,"4",3,"4_","turk18",10,0.288828492,0.429034287,-0.297639314,0.005083749,0,0,48,1,28.99999986,0,3.367295825
"1953",1953,"81","7:43:44 PM","7:43:58 PM",267,"18",4,"3_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,0,1,96,1,13.9999995,0,2.639057294
"1954",1954,"81","7:44:01 PM","7:44:16 PM",111,"11",2,"34_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,0,0,48,-2,15.00000036,1,2.708050225
"1955",1955,"81","7:44:19 PM","7:44:25 PM",230,"5",5,"3_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,1,1,48,3,5.999999517,1,1.791759389
"1956",1956,"81","7:44:29 PM","7:44:37 PM",96,"5",5,"3_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,1,0,24,4,7.999999984,1,2.07944154
"1957",1957,"81","7:44:38 PM","7:44:49 PM",144,"13",5,"13_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,1,0,48,4,10.99999943,1,2.397895221
"1958",1958,"71","7:44:42 PM","7:45:01 PM",270,"10",5,"1_","turk18",10,0.487385781,0.880724658,-0.278783366,-0.009199343,1,1,96,2,19.00000004,1,2.944438981
"1959",1959,"81","7:44:51 PM","7:45:05 PM",52,"8",4,"2_","turk18",16,-0.915013527,0.093835472,0.559154233,0.062635431,1,0,24,-4,13.9999995,0,2.639057294
"1960",1960,"81","7:45:07 PM","7:45:20 PM",230,"5",5,"3_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,1,1,48,3,12.9999999,1,2.56494935
"1961",1961,"71","7:45:18 PM","7:45:33 PM",220,"6",5,"1_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,1,1,48,2,14.99999973,0,2.708050183
"1962",1962,"71","7:45:37 PM","7:45:43 PM",274,"3",4,"1_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,5.999999517,1,1.791759389
"1963",1963,"71","7:45:46 PM","7:45:53 PM",160,"6",4,"3_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,1,0,96,-2,7.000000379,0,1.945910203
"1964",1964,"71","7:45:55 PM","7:46:10 PM",216,"4",5,"2_","turk18",6,-0.301251432,0.848006741,-0.40606954,-0.087976209,1,1,48,-1,14.99999973,0,2.708050183
"1965",1965,"71","7:46:13 PM","7:46:26 PM",147,"16",5,"2_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,12.9999999,1,2.56494935
"1966",1966,"71","7:46:29 PM","7:46:46 PM",133,"11",4,"3_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,0,0,48,3,17.0000002,1,2.833213356
"1967",1967,"16","7:46:34 PM","7:46:46 PM",191,"3",5,"4_","turk18",3,0.905627169,0.407021665,-0.231223914,-0.015478066,0,0,96,4,12.00000029,1,2.484906674
"1968",1968,"71","7:46:52 PM","7:47:08 PM",215,"12",5,"4_","turk18",6,-0.301251432,0.848006741,-0.40606954,-0.087976209,0,1,48,-1,15.99999997,0,2.77258872
