"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time","ip2"
"1660",1660,"76.94.166.195","6:44:51 PM","6:45:01 PM",5,"17",4,"4_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,10.00000045,1,2.302585138,"191"
"1661",1661,"76.94.166.195","6:45:02 PM","6:45:31 PM",46,"19",5,"2_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,1,0,12,4,28.99999986,1,3.367295825,"191"
"1662",1662,"76.94.166.195","6:45:33 PM","6:45:50 PM",22,"5",4,"2_","turk18",7,-0.306112885,-0.118418951,-0.827552894,-0.029223996,1,0,12,-1,16.99999957,0,2.833213319,"191"
"1663",1663,"50.13.112.73","6:45:22 PM","6:45:53 PM",65,"6",5,"4_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,30.9999997,0,3.433987195,"95"
"1664",1664,"76.94.166.195","6:45:57 PM","6:46:07 PM",254,"8",3,"1_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,1,1,96,-2,9.999999823,0,2.302585075,"191"
"1665",1665,"50.13.112.73","6:45:55 PM","6:46:31 PM",65,"6",4,"4_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,35.99999961,0,3.583518928,"95"
"1666",1666,"134.48.163.255","6:42:24 PM","6:46:32 PM",70,"12",4,"2_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,1,0,24,-1,248.0000001,0,5.513428747,"29"
"1667",1667,"76.94.166.195","6:46:25 PM","6:46:43 PM",176,"16",3,"1_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,1,0,96,2,18.00000044,1,2.890371782,"191"
"1668",1668,"50.13.112.73","6:46:33 PM","6:47:05 PM",45,"17,19",4,"4_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,0,0,12,4,32.00000057,1,3.465735921,"95"
"1669",1669,"76.94.166.195","6:46:50 PM","6:47:16 PM",53,"12",3,"4_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,0,0,24,-4,25.99999979,0,3.25809653,"191"
"1670",1670,"50.13.112.73","6:47:07 PM","6:47:22 PM",239,"17",5,"4_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,0,1,48,4,14.99999973,1,2.708050183,"95"
"1671",1671,"50.13.112.73","6:47:25 PM","6:47:56 PM",128,"7",4,"2_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,1,0,48,2,31.00000033,1,3.433987215,"95"
"1672",1672,"134.48.163.255","6:46:34 PM","6:47:58 PM",104,"5",1,"5_Opposite troughs and peaks","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,1,0,48,-3,84.00000015,1,4.430816801,"29"
"1673",1673,"68.11.166.104","6:24:37 PM","6:48:45 PM",76,"6",3,"5_While this one has a few opposite peaks, it has fewer opposite peaks than the others.","turk18",19,0.307369427,0.101551118,0.343139215,0.006840971,1,0,24,1,1448,0,7.277938573,"122"
"1674",1674,"50.13.112.73","6:47:59 PM","6:49:05 PM",116,"12",3,"2_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,66.00000034,0,4.189654747,"95"
"1675",1675,"79.106.109.162","6:48:24 PM","6:49:46 PM",36,"7",3,"12_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,82.00000031,0,4.406719251,"193"
"1676",1676,"50.13.112.73","6:49:07 PM","6:49:54 PM",120,"11",3,"2_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,1,0,48,-1,47.0000003,0,3.850147608,"95"
"1677",1677,"134.48.163.255","6:48:00 PM","6:50:48 PM",268,"6",2,"2_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,1,1,96,1,168.0000003,0,5.123963981,"29"
"1678",1678,"79.106.109.162","6:50:02 PM","6:50:50 PM",88,"11",3,"1_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,1,0,24,3,47.99999991,0,3.871201009,"193"
"1679",1679,"50.13.112.73","6:49:56 PM","6:51:17 PM",62,"8",3,"2_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,1,0,24,-2,81.00000008,0,4.394449156,"95"
"1680",1680,"71.82.172.22","6:51:38 PM","6:51:57 PM",167,"3",4,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,19.00000004,1,2.944438981,"147"
"1681",1681,"71.82.172.22","6:52:09 PM","6:52:28 PM",119,"7",3,"3_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,0,0,48,-1,19.00000004,0,2.944438981,"147"
"1682",1682,"50.13.112.73","6:51:19 PM","6:52:41 PM",194,"11",4,"5_they appear inversely correlated","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,1,1,48,-3,82.00000031,1,4.406719251,"95"
"1683",1683,"71.82.172.22","6:52:30 PM","6:52:42 PM",255,"7",3,"3_","turk18",15,-0.500394762,0.852082253,-0.289775857,-0.025247634,0,1,96,-2,11.99999966,0,2.484906621,"147"
"1684",1684,"71.82.172.22","6:52:47 PM","6:52:54 PM",273,"3",5,"4_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,0,1,96,3,7.000000379,1,1.945910203,"147"
"1685",1685,"79.106.109.162","6:52:01 PM","6:52:59 PM",270,"10",2,"12_","turk18",10,0.487385781,0.880724658,-0.278783366,-0.009199343,1,1,96,2,58.00000036,1,4.060443017,"193"
"1686",1686,"71.82.172.22","6:52:55 PM","6:53:02 PM",219,"13",5,"4_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,7.000000379,1,1.945910203,"147"
"1687",1687,"71.82.172.22","6:53:03 PM","6:53:20 PM",6,"8",4,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,17.0000002,0,2.833213356,"147"
"1688",1688,"79.106.109.162","6:53:01 PM","6:53:22 PM",48,"13",3,"3_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,1,0,12,4,20.99999988,0,3.044522432,"193"
"1689",1689,"71.82.172.22","6:53:21 PM","6:53:30 PM",278,"6",4,"1_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,1,1,96,2,8.999999589,0,2.197224532,"147"
"1690",1690,"71.82.172.22","6:53:31 PM","6:53:44 PM",62,"2",3,"1_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,1,0,24,-2,12.9999999,0,2.56494935,"147"
"1691",1691,"79.106.109.162","6:53:24 PM","6:53:46 PM",221,"19",3,"1_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,0,1,48,2,21.99999948,0,3.09104243,"193"
"1692",1692,"71.82.172.22","6:53:46 PM","6:53:52 PM",284,"12",5,"1_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,1,1,96,4,6.000000145,1,1.791759493,"147"
"1693",1693,"75.74.148.95","6:53:23 PM","6:53:56 PM",58,"9,10",4,"1_","turk18",4,-0.699578454,-0.091681625,0.470548312,-0.066948232,1,0,24,-3,33.00000017,0,3.496507567,"179"
"1694",1694,"71.82.172.22","6:53:54 PM","6:54:01 PM",284,"12",5,"1_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,1,1,96,4,7.000000379,1,1.945910203,"147"
"1695",1695,"79.106.109.162","6:53:48 PM","6:54:05 PM",251,"6",3,"14_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,0,1,96,-3,16.99999957,1,2.833213319,"193"
"1696",1696,"74.71.163.62","6:53:38 PM","6:54:11 PM",11,"6",2,"12_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,0,0,12,-3,33.00000017,0,3.496507567,"170"
"1697",1697,"79.106.109.162","6:54:07 PM","6:54:21 PM",243,"19",4,"134_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,13.9999995,1,2.639057294,"193"
"1698",1698,"75.74.148.95","6:54:11 PM","6:54:39 PM",202,"3",4,"1_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,1,1,48,-3,28.00000026,0,3.332204519,"179"
"1699",1699,"79.106.109.162","6:54:23 PM","6:54:40 PM",1,"3",3,"4_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,0,0,12,-4,16.99999957,1,2.833213319,"193"
"1700",1700,"79.106.109.162","6:54:47 PM","6:54:56 PM",141,"19",4,"4_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,0,0,48,4,8.999999589,1,2.197224532,"193"
"1701",1701,"75.74.148.95","6:54:41 PM","6:55:04 PM",244,"3",4,"1_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,1,1,96,-4,22.99999972,0,3.135494204,"179"
"1702",1702,"65.32.135.40","6:55:06 PM","6:55:20 PM",14,"9",4,"2_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,1,0,12,-1,13.9999995,0,2.639057294,"108"
"1703",1703,"65.32.135.40","6:55:34 PM","6:55:43 PM",136,"11",5,"1_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,1,0,48,3,9.000000218,1,2.197224602,"108"
"1704",1704,"68.11.166.104","6:48:48 PM","6:55:44 PM",16,"3",3,"5_These are opposite by they match more closely as opposites than others are similar. Also the end points are almost perfectly opposite.","turk18",7,-0.507081219,-0.06619234,-0.610811793,-0.092659835,1,0,12,-2,416.0000004,0,6.030685261,"122"
"1705",1705,"75.74.148.95","6:55:06 PM","6:55:52 PM",222,"1,10,14",3,"12_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,1,1,48,2,46.00000007,1,3.828641398,"179"
"1706",1706,"74.71.163.62","6:54:27 PM","6:55:56 PM",71,"5",2,"12_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,89.00000006,0,4.48863637,"170"
"1707",1707,"75.74.148.95","6:55:54 PM","6:56:22 PM",254,"14,18",3,"1_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,1,1,96,-2,27.99999963,0,3.332204497,"179"
"1708",1708,"74.71.163.62","6:55:58 PM","6:56:36 PM",71,"5",4,"12_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,38.00000008,0,3.637586162,"170"
"1709",1709,"75.74.148.95","6:56:25 PM","6:56:45 PM",93,"13",4,"14_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,20.00000027,1,2.995732287,"179"
"1710",1710,"74.71.163.62","6:56:44 PM","6:56:57 PM",279,"11",2,"123_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,0,1,96,3,12.9999999,1,2.56494935,"170"
"1711",1711,"75.74.148.95","6:56:48 PM","6:57:07 PM",121,"16",4,"1_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,19.00000004,0,2.944438981,"179"
"1712",1712,"74.71.163.62","6:57:00 PM","6:57:13 PM",149,"7",1,"123_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,0,0,96,-4,12.9999999,1,2.56494935,"170"
"1713",1713,"75.74.148.95","6:57:09 PM","6:57:37 PM",71,"5",4,"14_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,28.00000026,0,3.332204519,"179"
"1714",1714,"74.71.163.62","6:57:14 PM","6:57:54 PM",110,"8",3,"1_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,1,0,48,-2,39.99999992,0,3.688879452,"170"
"1715",1715,"68.11.166.104","6:55:51 PM","6:57:57 PM",246,"20",2,"5_These are fairly close to being total opposites whereas the other graphs match sometimes and are opposite at other points.","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,1,1,96,-4,125.9999999,1,4.836281906,"122"
"1716",1716,"75.74.148.95","6:57:46 PM","6:58:00 PM",193,"11",5,"14_","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,0,1,48,-3,14.00000013,1,2.639057339,"179"
"1717",1717,"65.32.135.40","6:57:56 PM","6:58:04 PM",146,"20",5,"2_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,7.999999984,0,2.07944154,"108"
"1718",1718,"75.74.148.95","6:58:02 PM","6:58:22 PM",265,"13",3,"1_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,0,1,96,1,20.00000027,0,2.995732287,"179"
"1719",1719,"65.32.135.40","6:58:05 PM","6:58:23 PM",118,"17",4,"5_backwards","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,1,0,48,-1,17.99999981,0,2.890371747,"108"
"1720",1720,"74.71.163.62","6:58:00 PM","6:58:33 PM",88,"17",4,"12_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,1,0,24,3,33.00000017,1,3.496507567,"170"
"1721",1721,"65.32.135.40","6:58:25 PM","6:58:37 PM",119,"20",4,"5_spaced out","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,0,0,48,-1,11.99999966,0,2.484906621,"108"
"1722",1722,"65.32.135.40","6:58:39 PM","6:58:44 PM",283,"12",5,"1_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,0,1,96,4,5.00000054,1,1.60943802,"108"
"1723",1723,"65.32.135.40","6:58:45 PM","6:58:56 PM",51,"15",4,"3_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,0,0,24,-4,11.00000006,0,2.397895278,"108"
"1724",1724,"74.71.163.62","6:58:35 PM","6:59:09 PM",150,"17",4,"12_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,33.99999978,0,3.526360518,"170"
"1725",1725,"65.32.135.40","6:58:57 PM","6:59:12 PM",73,"18",3,"4_","turk18",2,0.488551276,0.47367364,0.51249152,0.027462535,0,0,24,2,14.99999973,0,2.708050183,"108"
"1726",1726,"65.32.135.40","6:59:13 PM","6:59:21 PM",59,"11",4,"1_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,7.999999984,0,2.07944154,"108"
"1727",1727,"74.71.163.62","6:59:11 PM","6:59:36 PM",218,"9",3,"12_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,1,1,48,1,24.99999956,0,3.218875807,"170"
"1728",1728,"68.11.166.104","6:57:59 PM","7:00:00 PM",144,"13",2,"5_While 0t perfect, the peaks and valleys have the fewest differences.","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,1,0,48,4,121,1,4.795790546,"122"
"1729",1729,"74.71.163.62","6:59:38 PM","7:00:06 PM",2,"4",2,"12_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,1,0,12,-4,27.99999963,0,3.332204497,"170"
"1730",1730,"68.11.166.104","7:00:03 PM","7:01:13 PM",229,"5",4,"1_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,0,1,48,3,70.00000002,1,4.248495242,"122"
"1731",1731,"68.11.166.104","7:01:15 PM","7:02:39 PM",137,"19",4,"5_These are the most tightly packed together of the choices. They are 0t spread out all over the grid.","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,84.00000015,1,4.430816801,"122"
"1732",1732,"68.11.166.104","7:02:41 PM","7:03:25 PM",49,"16",3,"1_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,0,0,24,-4,44.00000023,1,3.784189639,"122"
"1733",1733,"68.11.166.104","7:03:28 PM","7:04:33 PM",159,"20",3,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,65.00000011,0,4.174387272,"122"
"1734",1734,"104.57.161.213","7:05:58 PM","7:06:07 PM",5,"17",4,"4_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,9.000000218,1,2.197224602,"4"
"1735",1735,"104.57.161.213","7:06:22 PM","7:06:38 PM",31,"19",3,"4_","turk18",19,0.486037914,-0.072848233,-0.588400349,-0.037905651,0,0,12,2,15.99999997,1,2.77258872,"4"
"1736",1736,"104.57.161.213","7:06:39 PM","7:06:54 PM",39,"19",3,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,0,0,12,3,14.99999973,0,2.708050183,"4"
"1737",1737,"73.166.168.89","7:06:16 PM","7:07:12 PM",102,"3",3,"2_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,1,0,48,-4,55.99999989,0,4.025351689,"159"
"1738",1738,"104.57.161.213","7:06:59 PM","7:07:14 PM",185,"4",2,"4_","turk18",4,0.704275903,0.553426616,0.172321729,-0.002293131,0,0,96,3,14.99999973,1,2.708050183,"4"
"1739",1739,"104.57.161.213","7:07:16 PM","7:07:27 PM",217,"13",3,"4_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,0,1,48,1,11.00000006,0,2.397895278,"4"
"1740",1740,"73.166.168.89","7:07:25 PM","7:07:52 PM",8,"16",4,"2_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,1,0,12,-3,27.00000003,0,3.295836867,"159"
"1741",1741,"104.57.161.213","7:07:29 PM","7:08:06 PM",134,"15",3,"2_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,37.00000048,0,3.610917926,"4"
"1742",1742,"104.57.161.213","7:08:10 PM","7:08:19 PM",188,"17",5,"2_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,1,0,96,4,9.000000218,1,2.197224602,"4"
"1743",1743,"107.211.253.238","7:08:09 PM","7:08:35 PM",100,"18",3,"3_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,1,0,48,-4,26.00000042,0,3.258096554,"8"
"1744",1744,"173.169.244.187","7:08:20 PM","7:08:40 PM",83,"13",3,"1_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,0,0,24,2,20.00000027,0,2.995732287,"47"
"1745",1745,"104.57.161.213","7:08:21 PM","7:08:44 PM",174,"16",3,"2_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,1,0,96,1,22.99999972,1,3.135494204,"4"
"1746",1746,"73.166.168.89","7:07:55 PM","7:08:48 PM",100,"4",3,"2_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,1,0,48,-4,52.99999982,0,3.97029191,"159"
"1747",1747,"104.57.161.213","7:08:46 PM","7:09:03 PM",138,"19",3,"2_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,1,0,48,3,16.99999957,1,2.833213319,"4"
"1748",1748,"73.166.168.89","7:08:49 PM","7:09:11 PM",196,"12",4,"2_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,1,1,48,-4,21.99999948,0,3.09104243,"159"
"1749",1749,"137.254.4.5","7:08:57 PM","7:09:20 PM",103,"5",2,"3_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,0,0,48,-3,22.99999972,1,3.135494204,"30"
"1750",1750,"104.57.161.213","7:09:05 PM","7:09:20 PM",52,"18",4,"2_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,1,0,24,-4,14.99999973,0,2.708050183,"4"
"1751",1751,"173.169.244.187","7:08:59 PM","7:09:28 PM",169,"14",2,"1_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,28.99999986,0,3.367295825,"47"
"1752",1752,"107.211.253.238","7:09:10 PM","7:09:30 PM",276,"15",3,"1_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,1,1,96,1,19.99999965,0,2.995732256,"8"
"1753",1753,"73.166.168.89","7:09:12 PM","7:09:40 PM",244,"3",3,"2_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,1,1,96,-4,28.00000026,0,3.332204519,"159"
"1754",1754,"137.254.4.5","7:09:22 PM","7:09:43 PM",13,"14",4,"1_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,0,0,12,-1,21.00000051,0,3.044522462,"30"
"1755",1755,"72.218.214.239","7:07:07 PM","7:09:46 PM",116,"8",3,"2_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,158.9999994,0,5.068904198,"155"
"1756",1756,"107.211.253.238","7:09:31 PM","7:10:00 PM",64,"20",4,"12_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,1,0,24,-2,28.99999986,0,3.367295825,"8"
"1757",1757,"137.254.4.5","7:09:44 PM","7:10:02 PM",179,"4",2,"1_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,17.99999981,0,2.890371747,"30"
"1758",1758,"173.169.244.187","7:09:31 PM","7:10:15 PM",69,"6",3,"1_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,0,0,24,-1,44.00000023,0,3.784189639,"47"
"1759",1759,"137.254.4.5","7:10:04 PM","7:10:17 PM",7,"9",3,"3_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,12.9999999,0,2.56494935,"30"
"1760",1760,"73.166.168.89","7:09:41 PM","7:10:21 PM",259,"18",4,"4_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,39.99999992,0,3.688879452,"159"
"1761",1761,"173.169.244.187","7:10:18 PM","7:10:28 PM",283,"12",3,"3_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,0,1,96,4,9.999999823,1,2.302585075,"47"
"1762",1762,"137.254.4.5","7:10:19 PM","7:10:33 PM",237,"7",3,"34_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,14.00000013,1,2.639057339,"30"
"1763",1763,"173.169.244.187","7:10:30 PM","7:10:39 PM",87,"5",2,"3_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,9.000000218,0,2.197224602,"47"
"1764",1764,"137.254.4.5","7:10:35 PM","7:10:47 PM",34,"20",3,"2_","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,1,0,12,2,12.00000029,0,2.484906674,"30"
"1765",1765,"173.169.244.187","7:10:41 PM","7:10:50 PM",176,"1",4,"2_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,1,0,96,2,9.000000218,0,2.197224602,"47"
"1766",1766,"73.166.168.89","7:10:27 PM","7:10:52 PM",215,"11",4,"14_","turk18",6,-0.301251432,0.848006741,-0.40606954,-0.087976209,0,1,48,-1,25.00000019,0,3.218875832,"159"
"1767",1767,"107.211.253.238","7:10:01 PM","7:10:54 PM",266,"13",4,"12_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,1,1,96,1,52.99999982,0,3.97029191,"8"
"1768",1768,"137.254.4.5","7:10:50 PM","7:11:04 PM",46,"5",2,"1_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,1,0,12,4,13.9999995,0,2.639057294,"30"
"1769",1769,"107.211.253.238","7:10:55 PM","7:11:08 PM",103,"5",5,"4_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,0,0,48,-3,12.9999999,1,2.56494935,"8"
"1770",1770,"173.169.244.187","7:10:52 PM","7:11:09 PM",150,"13",2,"2_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,17.0000002,0,2.833213356,"47"
"1771",1771,"137.254.4.5","7:11:06 PM","7:11:24 PM",262,"13,9",2,"1_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,1,1,96,-1,17.99999981,0,2.890371747,"30"
"1772",1772,"107.211.253.238","7:11:10 PM","7:11:24 PM",11,"6",4,"4_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,0,0,12,-3,14.00000013,0,2.639057339,"8"
"1773",1773,"73.166.168.89","7:10:54 PM","7:11:32 PM",167,"5",3,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,38.00000008,0,3.637586162,"159"
"1774",1774,"173.169.244.187","7:11:21 PM","7:11:36 PM",108,"4",3,"3_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,1,0,48,-3,15.00000036,0,2.708050225,"47"
"1775",1775,"107.211.253.238","7:11:25 PM","7:11:39 PM",47,"19",4,"4_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,13.9999995,0,2.639057294,"8"
"1776",1776,"137.254.4.5","7:11:25 PM","7:11:39 PM",82,"19",3,"1_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,1,0,24,1,13.9999995,0,2.639057294,"30"
"1777",1777,"137.254.4.5","7:11:41 PM","7:11:47 PM",6,"11",2,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,5.999999517,0,1.791759389,"30"
"1778",1778,"137.254.4.5","7:11:41 PM","7:11:47 PM",6,"11",2,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,5.999999517,0,1.791759389,"30"
"1779",1779,"107.211.253.238","7:11:40 PM","7:11:52 PM",183,"11",5,"34_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,0,0,96,3,12.00000029,1,2.484906674,"8"
"1780",1780,"107.211.253.238","7:11:53 PM","7:11:58 PM",197,"11",5,"4_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,0,1,48,-4,4.999999912,1,1.609437895,"8"
"1781",1781,"173.169.244.187","7:11:40 PM","7:12:01 PM",236,"8",3,"2_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,20.99999988,0,3.044522432,"47"
"1782",1782,"173.169.244.187","7:12:03 PM","7:12:25 PM",214,"7",4,"1_","turk18",12,-0.287097575,0.816915451,0.332830734,0.053131886,1,1,48,-1,22.00000011,0,3.091042458,"47"
"1783",1783,"107.15.241.102","7:11:52 PM","7:12:29 PM",219,"7",3,"1_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,36.99999985,0,3.610917909,"6"
"1784",1784,"72.218.214.239","7:10:26 PM","7:12:33 PM",186,"4",4,"2_","turk18",4,0.704275903,0.553426616,0.172321729,-0.002293131,1,0,96,3,126.9999995,1,4.844187083,"155"
"1785",1785,"73.166.168.89","7:11:42 PM","7:12:47 PM",83,"18",3,"3_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,0,0,24,2,65.00000011,1,4.174387272,"159"
